,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
10286,10286,2013-03-07 17:00:00,0.10349999,2.04,101.0,8.73,7.84,995.24,6.98,3.0,rain,fog,0.94,Foggy,LAX10
10287,10287,2013-03-07 18:00:00,0.12599999,1.67,106.0,8.69,8.16,995.4,7.09,2.76,rain,fog,0.96,Foggy,LAX10
10288,10288,2013-03-07 19:00:00,0.94049996,1.46,104.0,8.67,8.13,995.65,7.12,2.68,rain,fog,0.96,Foggy,LAX10
10289,10289,2013-03-07 20:00:00,0.34649998,1.42,100.0,9.02,8.51,995.73,7.69,2.45,rain,fog,0.97,Foggy,LAX10
10290,10290,2013-03-07 21:00:00,0.3495,1.51,96.0,9.03,8.52,995.69,7.65,2.53,rain,fog,0.97,Foggy,LAX10
10291,10291,2013-03-07 22:00:00,0.105000004,1.56,96.0,9.06,8.57,995.71,7.83,2.34,rain,fog,0.97,Foggy,LAX10
10292,10292,2013-03-07 23:00:00,0.084,1.19,86.0,9.02,8.53,995.52,7.72,2.41,rain,fog,0.97,Foggy,LAX10
10293,10293,2013-03-08 00:00:00,0.141,1.19,88.0,9.02,8.52,995.36,7.72,2.43,rain,fog,0.97,Foggy,LAX10
10294,10294,2013-03-08 01:00:00,0.0495,1.08,88.0,8.99,8.52,995.56,7.61,2.53,rain,fog,0.97,Foggy,LAX10
10295,10295,2013-03-08 02:00:00,0.046499997,0.98,85.0,8.99,8.48,995.65,7.78,2.29,rain,fog,0.97,Foggy,LAX10
10296,10296,2013-03-08 03:00:00,0.14400000000000002,0.74,89.0,8.94,8.19,995.44,7.62,2.43,rain,fog,0.95,Foggy,LAX10
10297,10297,2013-03-08 04:00:00,0.042,0.72,80.0,8.62,8.17,995.27,7.51,2.1,rain,fog,0.97,Foggy,LAX10
10298,10298,2013-03-08 05:00:00,0.052500002,0.45,76.0,8.57,8.12,995.43,7.24,2.36,rain,fog,0.97,Foggy,LAX10
10299,10299,2013-03-08 06:00:00,0.321,0.5,74.0,8.53,8.07,995.6,7.14,2.42,rain,fog,0.97,Foggy,LAX10
10300,10300,2013-03-08 07:00:00,0.22350001,0.48,76.0,8.42,7.94,995.82,6.89,2.59,rain,fog,0.97,Foggy,LAX10
10301,10301,2013-03-08 08:00:00,0.32700002,0.63,77.0,8.19,8.07,996.47,6.61,2.59,rain,fog,0.99,Foggy,LAX10
10302,10302,2013-03-08 09:00:00,0.234,0.84,80.0,8.19,8.11,996.83,6.62,2.58,rain,fog,0.99,Foggy,LAX10
10303,10303,2013-03-08 10:00:00,0.13350001,1.45,72.0,8.54,8.08,997.08,6.96,2.69,rain,fog,0.97,Foggy,LAX10
10304,10304,2013-03-08 11:00:00,0.43199998,2.12,68.0,9.06,8.54,997.35,7.76,2.44,rain,fog,0.97,Foggy,LAX10
10305,10305,2013-03-08 12:00:00,0.81149995,2.54,53.0,9.1,8.62,997.76,8.07,2.09,rain,fog,0.97,Foggy,LAX10
10306,10306,2013-03-08 13:00:00,0.363,2.99,40.0,9.23,8.74,997.86,8.4,1.88,rain,fog,0.97,Foggy,LAX10
10307,10307,2013-03-08 14:00:00,0.0915,3.25,26.0,9.57,8.78,997.99,8.69,2.0,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
10308,10308,2013-03-08 15:00:00,0.1065,3.64,19.0,9.61,9.1,998.32,8.92,1.78,rain,partly-cloudy-day,0.97,Mostly Cloudy,LAX10
10309,10309,2013-03-08 16:00:00,0.198,3.8,16.0,9.6,9.06,998.52,8.74,1.98,rain,partly-cloudy-day,0.96,Mostly Cloudy,LAX10
10310,10310,2013-03-08 17:00:00,0.6315,4.33,4.0,9.57,8.76,998.79,9.04,1.62,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
10311,10311,2013-03-08 18:00:00,0.873,3.67,6.0,9.52,8.74,999.36,9.01,1.58,rain,partly-cloudy-night,0.95,Mostly Cloudy,LAX10
10312,10312,2013-03-08 19:00:00,0.3345,3.15,14.0,9.49,8.74,999.79,8.69,1.89,rain,fog,0.95,Foggy,LAX10
10313,10313,2013-03-08 20:00:00,0.195,2.14,2.0,9.03,8.14,999.96,8.32,1.72,rain,fog,0.94,Foggy,LAX10
10314,10314,2013-03-08 21:00:00,0.077999994,2.04,359.0,8.91,8.15,1000.13,8.34,1.55,rain,fog,0.95,Foggy,LAX10
10315,10315,2013-03-08 22:00:00,0.0915,1.9,357.0,8.49,7.96,1000.42,7.61,1.8,rain,fog,0.96,Foggy,LAX10
10316,10316,2013-03-08 23:00:00,0.1425,1.87,341.0,8.02,7.52,1000.67,7.49,1.42,rain,fog,0.97,Foggy,LAX10
10317,10317,2013-03-09 00:00:00,0.018000000000000002,1.72,329.0,8.01,7.49,1000.64,7.53,1.37,rain,fog,0.96,Foggy,LAX10
10318,10318,2013-03-09 01:00:00,0.13800001,1.88,338.0,7.86,7.03,1000.8,6.98,1.71,rain,fog,0.94,Foggy,LAX10
10319,10319,2013-03-09 02:00:00,0.033,1.9,341.0,7.39,6.59,1001.0,6.29,1.85,rain,fog,0.95,Foggy,LAX10
10320,10320,2013-03-09 03:00:00,0.1065,2.22,341.0,6.94,6.16,1000.81,5.97,1.67,rain,fog,0.95,Foggy,LAX10
10321,10321,2013-03-09 04:00:00,0.06299999,2.09,345.0,6.48,5.96,1000.52,5.11,1.99,rain,fog,0.96,Foggy,LAX10
10322,10322,2013-03-09 05:00:00,0.075,2.2,338.0,6.41,5.55,1000.54,5.32,1.7,rain,fog,0.94,Foggy,LAX10
10323,10323,2013-03-09 06:00:00,0.31800002,2.03,340.0,5.91,5.13,1000.76,4.18,2.27,rain,fog,0.95,Foggy,LAX10
10324,10324,2013-03-09 07:00:00,0.1965,1.98,337.0,5.86,5.07,1001.03,4.51,1.86,rain,fog,0.95,Foggy,LAX10
10325,10325,2013-03-09 08:00:00,0.324,2.48,340.0,5.93,5.05,1001.58,4.18,2.28,rain,fog,0.94,Foggy,LAX10
10326,10326,2013-03-09 09:00:00,0.1995,2.51,331.0,6.31,5.03,1002.11,4.53,2.4,rain,fog,0.92,Foggy,LAX10
10327,10327,2013-03-09 10:00:00,0.4305,3.01,334.0,6.35,5.04,1002.36,4.44,2.57,rain,fog,0.91,Foggy,LAX10
10328,10328,2013-03-09 11:00:00,0.45,3.59,322.0,6.41,5.06,1002.47,4.38,2.75,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
10329,10329,2013-03-09 12:00:00,0.1635,4.09,321.0,6.46,5.07,1002.66,4.36,2.85,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
10330,10330,2013-03-09 13:00:00,0.339,4.97,321.0,6.84,5.09,1002.55,4.87,2.79,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
10331,10331,2013-03-09 14:00:00,0.051,6.0,335.0,6.83,5.07,1002.59,4.56,3.22,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
10332,10332,2013-03-09 15:00:00,0.24149999,7.23,329.0,6.83,4.62,1002.84,4.64,3.08,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10333,10333,2013-03-09 16:00:00,0.252,8.59,332.0,6.4,4.12,1002.97,4.01,3.27,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
10334,10334,2013-03-09 17:00:00,0.2445,9.33,338.0,6.33,3.69,1003.21,3.91,3.31,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
10335,10335,2013-03-09 18:00:00,0.153,10.14,350.0,6.18,3.46,1003.63,3.9,3.04,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
10336,10336,2013-03-09 19:00:00,0.447,10.62,357.0,5.64,3.3,1004.13,3.11,3.24,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
10338,10338,2013-03-09 21:00:00,0.159,11.68,1.0,4.61,1.91,1004.56,1.72,3.45,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
10339,10339,2013-03-09 22:00:00,0.033,11.8,3.0,4.13,1.32,1004.75,1.37,3.13,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
10340,10340,2013-03-09 23:00:00,0.14250001,12.84,7.0,3.88,1.21,1004.95,0.97,3.27,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
10341,10341,2013-03-10 00:00:00,0.1155,12.57,9.0,3.45,0.8,1004.97,0.33,3.43,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
10342,10342,2013-03-10 01:00:00,0.049500003,12.07,12.0,2.97,0.64,1005.12,-0.24,3.41,rain,cloudy,0.85,Overcast,LAX10
10343,10343,2013-03-10 02:00:00,0.09599999,11.52,14.0,2.89,0.54,1005.02,-0.46,3.59,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
10344,10344,2013-03-10 03:00:00,0.069,11.33,17.0,2.48,0.43,1004.82,-0.85,3.44,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
10345,10345,2013-03-10 04:00:00,0.07200000000000001,11.43,19.0,2.41,0.49,1004.73,-1.06,3.61,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10346,10346,2013-03-10 05:00:00,0.0915,10.86,22.0,2.39,0.48,1004.62,-1.09,3.62,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10347,10347,2013-03-10 06:00:00,0.1725,11.57,26.0,2.38,0.48,1004.75,-1.31,3.93,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10348,10348,2013-03-10 07:00:00,0.45749998,11.23,32.0,2.41,0.47,1005.08,-1.28,3.93,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10349,10349,2013-03-10 08:00:00,0.31800002,10.69,35.0,2.43,0.53,1005.25,-1.38,4.13,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10350,10350,2013-03-10 09:00:00,0.48150003,10.36,43.0,2.8,0.61,1005.56,-1.41,4.98,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
10351,10351,2013-03-10 10:00:00,0.28649998,11.62,44.0,2.97,0.67,1005.62,-1.58,5.77,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
10352,10352,2013-03-10 11:00:00,0.1605,12.18,48.0,3.37,0.51,1005.9,-1.34,6.4,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
10353,10353,2013-03-10 12:00:00,0.046499997,11.73,52.0,3.37,0.18,1006.05,-1.28,6.27,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10354,10354,2013-03-10 13:00:00,0.0975,12.87,50.0,3.02,0.04,1006.11,-1.77,6.35,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10355,10355,2013-03-10 14:00:00,0.1185,13.21,50.0,2.85,-0.02,1006.13,-2.04,6.48,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10356,10356,2013-03-10 15:00:00,0.22199999,13.07,47.0,2.78,-0.9,1006.4,-2.04,6.27,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
10357,10357,2013-03-10 16:00:00,0.19950001,12.86,46.0,2.41,-0.94,1006.47,-2.59,6.43,rain,partly-cloudy-day,0.79,Mostly Cloudy,LAX10
10358,10358,2013-03-10 17:00:00,0.0795,13.07,45.0,2.24,-1.51,1006.68,-2.73,6.29,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
10359,10359,2013-03-10 18:00:00,0.0885,13.07,41.0,1.93,-1.67,1006.85,-3.01,6.0,rain,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
10360,10360,2013-03-10 19:00:00,0.036000000000000004,13.07,42.0,1.76,-1.82,1007.1,-3.27,6.12,rain,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
10361,10361,2013-03-10 20:00:00,0.1065,13.5,39.0,1.34,-2.22,1007.15,-3.5,5.49,rain,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
10362,10362,2013-03-10 21:00:00,0.0195,13.47,42.0,1.32,-2.26,1007.34,-3.74,5.92,rain,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
10363,10363,2013-03-10 22:00:00,0.12,13.5,46.0,1.26,-2.21,1007.52,-3.76,5.79,rain,partly-cloudy-night,0.78,Mostly Cloudy,LAX10
10364,10364,2013-03-10 23:00:00,0.018000000000000002,13.5,45.0,1.23,-2.21,1007.24,-4.03,6.3,rain,partly-cloudy-night,0.78,Mostly Cloudy,LAX10
10365,10365,2013-03-11 00:00:00,0.1155,13.08,46.0,1.22,-2.26,1007.16,-4.11,6.46,rain,partly-cloudy-night,0.78,Mostly Cloudy,LAX10
10366,10366,2013-03-11 01:00:00,0.0435,13.45,48.0,0.85,-2.71,1007.09,-4.78,6.9,snow,partly-cloudy-night,0.77,Partly Cloudy,LAX10
10367,10367,2013-03-11 02:00:00,0.056999996,12.55,46.0,0.31,-2.74,1007.02,-5.41,6.74,snow,partly-cloudy-night,0.8,Partly Cloudy,LAX10
10368,10368,2013-03-11 03:00:00,0.09900001,11.18,48.0,0.22,-2.88,1006.79,-5.56,6.84,snow,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
10369,10369,2013-03-11 04:00:00,0.34649998,13.18,45.0,0.17,-3.37,1006.68,-5.76,7.15,snow,wind,0.77,Breezy and Partly Cloudy,LAX10
10370,10370,2013-03-11 05:00:00,0.135,12.38,48.0,-0.23,-3.75,1006.76,-6.27,7.13,snow,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
10371,10371,2013-03-11 06:00:00,0.0225,10.67,51.0,-0.27,-3.47,1006.78,-6.52,7.61,snow,wind,0.79,Breezy and Mostly Cloudy,LAX10
10372,10372,2013-03-11 07:00:00,0.076500006,9.29,51.0,-0.33,-4.2,1006.92,-6.69,7.81,snow,wind,0.75,Breezy and Mostly Cloudy,LAX10
10373,10373,2013-03-11 08:00:00,0.0765,10.15,51.0,-0.4,-4.37,1007.15,-6.92,8.17,snow,wind,0.75,Breezy and Partly Cloudy,LAX10
10374,10374,2013-03-11 09:00:00,0.1845,9.01,49.0,-0.02,-4.83,1007.4,-6.57,8.55,snow,wind,0.7,Breezy and Partly Cloudy,LAX10
10375,10375,2013-03-11 10:00:00,0.4305,10.67,53.0,0.04,-4.28,1007.57,-6.46,8.49,snow,wind,0.73,Breezy and Mostly Cloudy,LAX10
10376,10376,2013-03-11 11:00:00,0.11399999,7.29,53.0,-0.71,-4.26,1007.72,-7.59,8.91,snow,wind,0.77,Breezy and Mostly Cloudy,LAX10
10377,10377,2013-03-11 12:00:00,0.246,8.18,54.0,-0.27,-4.18,1007.85,-7.09,9.13,snow,wind,0.75,Breezy and Mostly Cloudy,LAX10
10378,10378,2013-03-11 13:00:00,0.0585,9.96,55.0,0.01,-4.78,1007.74,-6.73,9.1,snow,wind,0.7,Breezy and Partly Cloudy,LAX10
10379,10379,2013-03-11 14:00:00,0.0255,10.83,52.0,-0.27,-6.06,1007.53,-7.06,9.01,snow,wind,0.65,Breezy and Partly Cloudy,LAX10
10380,10380,2013-03-11 15:00:00,0.126,11.68,49.0,-0.04,-5.87,1007.16,-6.76,9.05,snow,wind,0.65,Breezy and Mostly Cloudy,LAX10
10381,10381,2013-03-11 16:00:00,0.024,10.81,49.0,-0.48,-5.54,1006.93,-7.41,9.23,snow,wind,0.69,Breezy and Mostly Cloudy,LAX10
10382,10382,2013-03-11 17:00:00,0.094500005,11.01,43.0,-0.52,-6.72,1006.85,-7.41,9.1,snow,wind,0.63,Breezy and Partly Cloudy,LAX10
10383,10383,2013-03-11 18:00:00,0.0585,10.64,41.0,-0.52,-5.96,1007.03,-7.27,8.69,snow,wind,0.67,Breezy and Partly Cloudy,LAX10
10384,10384,2013-03-11 19:00:00,0.0225,11.12,42.0,-0.93,-5.83,1007.45,-7.74,8.53,snow,wind,0.69,Breezy and Partly Cloudy,LAX10
10385,10385,2013-03-11 20:00:00,0.129,9.99,41.0,-1.02,-5.74,1007.65,-7.97,8.8,snow,wind,0.7,Breezy and Partly Cloudy,LAX10
10386,10386,2013-03-11 21:00:00,0.024,10.32,41.0,-1.38,-5.91,1007.63,-8.33,8.54,snow,wind,0.71,Breezy and Partly Cloudy,LAX10
10387,10387,2013-03-11 22:00:00,0.087,11.02,39.0,-1.46,-6.27,1007.71,-8.34,8.3,snow,wind,0.7,Breezy and Partly Cloudy,LAX10
10388,10388,2013-03-11 23:00:00,0.0645,11.35,40.0,-1.57,-6.2,1007.73,-8.57,8.49,snow,wind,0.71,Breezy and Partly Cloudy,LAX10
10389,10389,2013-03-12 00:00:00,2.1045,9.04,39.0,-1.59,-5.84,1007.83,-8.52,8.28,snow,wind,0.73,Breezy and Partly Cloudy,LAX10
10390,10390,2013-03-12 01:00:00,2.0835,10.51,35.0,-1.59,-5.79,1007.65,-8.36,7.91,snow,wind,0.73,Breezy and Mostly Cloudy,LAX10
10391,10391,2013-03-12 02:00:00,2.067,10.53,32.0,-1.57,-5.78,1007.34,-8.35,7.96,snow,wind,0.73,Breezy and Partly Cloudy,LAX10
10392,10392,2013-03-12 03:00:00,2.19,12.15,33.0,-1.56,-5.88,1007.14,-8.41,8.14,snow,wind,0.72,Breezy and Partly Cloudy,LAX10
10393,10393,2013-03-12 04:00:00,2.0580000000000003,11.3,33.0,-1.89,-5.88,1007.09,-8.88,8.26,snow,wind,0.74,Breezy and Mostly Cloudy,LAX10
10394,10394,2013-03-12 05:00:00,2.049,10.27,32.0,-1.47,-6.7,1007.36,-8.26,8.06,snow,wind,0.67,Breezy and Mostly Cloudy,LAX10
10395,10395,2013-03-12 06:00:00,2.0385,10.46,35.0,-1.08,-8.01,1007.7,-7.73,8.02,snow,wind,0.59,Breezy and Mostly Cloudy,LAX10
10396,10396,2013-03-12 07:00:00,2.1255002,12.36,34.0,-1.07,-8.24,1008.16,-7.84,8.31,snow,wind,0.58,Breezy and Partly Cloudy,LAX10
10397,10397,2013-03-12 08:00:00,2.1599998,12.6,36.0,-0.98,-8.01,1008.81,-7.88,8.74,snow,wind,0.59,Breezy and Partly Cloudy,LAX10
10398,10398,2013-03-12 09:00:00,2.043,13.36,37.0,-0.31,-8.21,1009.12,-7.23,9.37,snow,wind,0.55,Breezy and Partly Cloudy,LAX10
10399,10399,2013-03-12 10:00:00,1.9320002,13.07,41.0,0.26,-8.92,1009.61,-6.63,9.83,snow,wind,0.5,Breezy and Partly Cloudy,LAX10
10400,10400,2013-03-12 11:00:00,1.6275,13.07,44.0,1.39,-8.67,1009.72,-4.97,9.28,rain,wind,0.47,Breezy and Partly Cloudy,LAX10
10401,10401,2013-03-12 12:00:00,0.162,13.07,42.0,2.73,-7.61,1009.67,-3.06,8.86,rain,wind,0.46,Breezy and Partly Cloudy,LAX10
10402,10402,2013-03-12 13:00:00,0.0345,12.99,41.0,3.01,-7.39,1009.6,-2.52,8.3,rain,partly-cloudy-day,0.46,Partly Cloudy,LAX10
10403,10403,2013-03-12 14:00:00,0.501,13.52,37.0,3.77,-6.52,1009.24,-1.61,8.54,rain,partly-cloudy-day,0.47,Partly Cloudy,LAX10
10404,10404,2013-03-12 15:00:00,2.1795,13.07,34.0,3.86,-6.77,1009.02,-1.22,7.72,rain,partly-cloudy-day,0.46,Partly Cloudy,LAX10
10405,10405,2013-03-12 16:00:00,0.384,13.26,27.0,3.77,-6.15,1009.04,-1.16,7.26,rain,partly-cloudy-day,0.48,Partly Cloudy,LAX10
10406,10406,2013-03-12 17:00:00,0.47249997,12.76,21.0,3.28,-4.72,1009.17,-1.27,5.96,rain,partly-cloudy-day,0.56,Partly Cloudy,LAX10
10407,10407,2013-03-12 18:00:00,2.3805,13.52,18.0,2.79,-3.1,1009.54,-1.03,4.3,rain,partly-cloudy-night,0.65,Mostly Cloudy,LAX10
10408,10408,2013-03-12 19:00:00,2.1495,13.07,2.0,2.32,-2.37,1009.68,-1.07,3.46,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
10409,10409,2013-03-12 20:00:00,2.4765,12.6,356.0,2.33,-1.34,1009.83,-0.87,3.22,rain,partly-cloudy-night,0.77,Partly Cloudy,LAX10
10410,10410,2013-03-12 21:00:00,2.3130002,13.42,354.0,2.35,-0.81,1009.93,-0.77,3.12,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
10411,10411,2013-03-12 22:00:00,2.142,12.97,345.0,2.34,-0.56,1009.93,-0.56,2.85,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
10412,10412,2013-03-12 23:00:00,2.286,13.23,334.0,1.97,0.17,1009.81,-0.91,2.74,rain,partly-cloudy-night,0.88,Partly Cloudy,LAX10
10413,10413,2013-03-13 00:00:00,2.067,13.23,322.0,2.32,-0.16,1009.49,-0.74,3.04,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
10414,10414,2013-03-13 01:00:00,0.80550003,12.89,327.0,2.73,-1.07,1009.36,-0.52,3.4,rain,partly-cloudy-night,0.76,Partly Cloudy,LAX10
10415,10415,2013-03-13 02:00:00,0.6255,13.15,332.0,2.33,-1.67,1009.23,-0.97,3.33,rain,partly-cloudy-night,0.75,Partly Cloudy,LAX10
10416,10416,2013-03-13 03:00:00,0.79199994,13.42,328.0,1.85,-2.21,1009.02,-1.64,3.47,rain,partly-cloudy-night,0.74,Partly Cloudy,LAX10
10417,10417,2013-03-13 04:00:00,0.867,13.94,330.0,1.67,-1.86,1008.94,-1.96,3.6,rain,clear-night,0.77,Clear,LAX10
10418,10418,2013-03-13 05:00:00,0.61050004,13.29,330.0,1.21,-1.93,1008.91,-2.39,3.42,rain,clear-night,0.8,Clear,LAX10
10419,10419,2013-03-13 06:00:00,0.8175,12.94,324.0,1.14,-1.94,1009.05,-2.36,3.27,rain,partly-cloudy-night,0.8,Partly Cloudy,LAX10
10420,10420,2013-03-13 07:00:00,0.8715,13.5,332.0,1.21,-2.14,1009.34,-2.24,3.24,rain,partly-cloudy-day,0.78,Partly Cloudy,LAX10
10421,10421,2013-03-13 08:00:00,1.9545,12.7,333.0,1.94,-1.69,1009.5,-1.79,3.84,rain,partly-cloudy-day,0.77,Partly Cloudy,LAX10
10422,10422,2013-03-13 09:00:00,2.286,13.07,340.0,3.05,-1.68,1009.75,-0.92,4.67,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
10423,10423,2013-03-13 10:00:00,2.139,13.52,345.0,4.12,-1.84,1010.0,0.03,5.43,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
10424,10424,2013-03-13 11:00:00,1.881,13.52,345.0,4.93,-2.24,1010.32,1.12,5.29,rain,partly-cloudy-day,0.6,Partly Cloudy,LAX10
10425,10425,2013-03-13 12:00:00,1.7955,13.07,344.0,5.49,-2.71,1010.39,1.86,5.2,rain,partly-cloudy-day,0.55,Partly Cloudy,LAX10
10426,10426,2013-03-13 13:00:00,2.0310001,12.86,343.0,6.42,-2.59,1010.37,3.01,5.25,rain,partly-cloudy-day,0.52,Partly Cloudy,LAX10
10427,10427,2013-03-13 14:00:00,1.332,13.52,335.0,5.63,-2.52,1010.2,2.22,4.81,rain,partly-cloudy-day,0.56,Partly Cloudy,LAX10
10428,10428,2013-03-13 15:00:00,0.5579999999999999,13.52,339.0,4.85,-2.36,1010.24,1.59,4.14,rain,partly-cloudy-day,0.6,Partly Cloudy,LAX10
10429,10429,2013-03-13 16:00:00,2.9385,13.52,345.0,4.62,-1.83,1010.38,1.44,3.91,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
10430,10430,2013-03-13 17:00:00,1.185,13.31,341.0,4.72,-1.84,1010.79,1.73,3.63,rain,partly-cloudy-day,0.62,Partly Cloudy,LAX10
10431,10431,2013-03-13 18:00:00,1.2915001,13.47,358.0,2.3,-0.11,1011.77,-0.62,2.85,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
10432,10432,2013-03-13 19:00:00,1.2585001,13.07,347.0,2.29,-0.32,1012.6,-0.57,2.78,rain,partly-cloudy-night,0.83,Partly Cloudy,LAX10
10433,10433,2013-03-13 20:00:00,1.2509999,11.94,345.0,2.22,-0.28,1013.1,-0.46,2.57,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
10434,10434,2013-03-13 21:00:00,1.344,12.79,341.0,1.69,-0.62,1013.46,-1.16,2.65,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
10435,10435,2013-03-13 22:00:00,1.1625,12.44,342.0,1.8,-0.48,1013.73,-0.72,2.34,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
10436,10436,2013-03-13 23:00:00,1.26,10.24,330.0,1.31,-0.93,1014.2,-1.32,2.35,rain,clear-night,0.85,Clear,LAX10
10437,10437,2013-03-14 00:00:00,1.2795,9.04,332.0,0.76,-0.99,1014.62,-1.92,2.3,snow,clear-night,0.88,Clear,LAX10
10438,10438,2013-03-14 01:00:00,1.152,8.56,328.0,0.22,-1.4,1014.93,-2.47,2.24,snow,clear-night,0.89,Clear,LAX10
10439,10439,2013-03-14 02:00:00,1.1055,6.95,315.0,-0.16,-1.82,1015.17,-2.49,1.88,snow,clear-night,0.89,Clear,LAX10
10440,10440,2013-03-14 03:00:00,1.2465,6.49,308.0,-0.26,-1.92,1015.3,-2.64,1.92,snow,clear-night,0.89,Clear,LAX10
10441,10441,2013-03-14 04:00:00,1.107,6.37,305.0,-0.41,-2.34,1015.25,-2.55,1.72,snow,clear-night,0.87,Clear,LAX10
10442,10442,2013-03-14 05:00:00,1.185,5.81,309.0,-0.51,-2.46,1015.47,-3.28,2.19,snow,clear-night,0.87,Clear,LAX10
10443,10443,2013-03-14 06:00:00,1.1685,5.71,310.0,-0.91,-2.51,1015.91,-3.72,2.16,snow,clear-night,0.89,Clear,LAX10
10444,10444,2013-03-14 07:00:00,0.3075,5.83,306.0,-0.76,-2.38,1016.25,-3.38,2.03,snow,clear-day,0.89,Clear,LAX10
10445,10445,2013-03-14 08:00:00,2.1945,6.71,308.0,-0.02,-1.76,1016.48,-2.03,1.67,snow,clear-day,0.88,Clear,LAX10
10446,10446,2013-03-14 09:00:00,1.7459999,9.27,318.0,1.38,-1.44,1016.78,-1.11,2.22,rain,clear-day,0.81,Clear,LAX10
10447,10447,2013-03-14 10:00:00,2.0295,12.38,323.0,3.01,-1.72,1016.91,0.08,3.03,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
10448,10448,2013-03-14 11:00:00,1.641,13.07,317.0,4.12,-2.12,1016.99,1.51,2.91,rain,partly-cloudy-day,0.64,Partly Cloudy,LAX10
10449,10449,2013-03-14 12:00:00,1.6905,13.07,318.0,5.12,-2.42,1016.72,2.68,2.96,rain,partly-cloudy-day,0.58,Partly Cloudy,LAX10
10450,10450,2013-03-14 13:00:00,2.6265001,13.52,307.0,5.95,-3.86,1016.37,3.94,2.6,rain,partly-cloudy-day,0.49,Partly Cloudy,LAX10
10451,10451,2013-03-14 14:00:00,3.2220001,13.52,317.0,6.52,-3.82,1015.87,4.74,2.44,rain,partly-cloudy-day,0.48,Partly Cloudy,LAX10
10452,10452,2013-03-14 15:00:00,2.7525,12.63,319.0,5.89,-5.3,1015.57,4.09,2.35,rain,partly-cloudy-day,0.44,Partly Cloudy,LAX10
10453,10453,2013-03-14 16:00:00,2.655,13.15,312.0,6.56,-5.14,1015.33,5.09,2.1,rain,partly-cloudy-day,0.43,Partly Cloudy,LAX10
10454,10454,2013-03-14 17:00:00,0.9105,12.97,286.0,6.08,-6.21,1015.26,4.72,1.91,rain,partly-cloudy-day,0.41,Partly Cloudy,LAX10
10455,10455,2013-03-14 18:00:00,0.0195,12.91,256.0,5.17,-5.21,1015.19,5.17,1.1,rain,partly-cloudy-night,0.47,Partly Cloudy,LAX10
