DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2012-10-19 02:00:00,7.407,11.28,147.0,12.4,11.46,1006.91,12.4,0.96,rain,partly-cloudy-night,0.94,Partly Cloudy,MAIS00110
2012-10-19 03:00:00,5.752000000000002,10.48,115.0,11.98,11.13,1006.8,11.98,0.97,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-19 04:00:00,5.445,9.24,194.0,11.98,11.4,1007.23,11.98,0.38,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-10-19 05:00:00,7.35,9.93,127.0,12.03,11.53,1007.27,12.03,0.52,rain,partly-cloudy-night,0.97,Partly Cloudy,MAIS00110
2012-10-19 06:00:00,12.966001,9.78,101.0,11.99,11.81,1007.19,11.99,1.25,rain,partly-cloudy-night,0.99,Mostly Cloudy,MAIS00110
2012-10-19 07:00:00,15.154000000000002,10.75,118.0,12.01,11.81,1007.39,12.01,1.52,rain,partly-cloudy-day,0.99,Partly Cloudy,MAIS00110
2012-10-19 08:00:00,11.247,11.6,135.0,12.49,11.87,1008.08,12.49,1.27,rain,partly-cloudy-day,0.96,Mostly Cloudy,MAIS00110
2012-10-19 09:00:00,9.747,11.78,122.0,12.92,11.93,1008.36,12.92,1.65,rain,partly-cloudy-day,0.94,Mostly Cloudy,MAIS00110
2012-10-19 10:00:00,9.982,11.78,100.0,12.99,11.93,1008.53,12.99,1.2,rain,partly-cloudy-day,0.93,Mostly Cloudy,MAIS00110
2012-10-19 11:00:00,12.3880005,9.83,83.0,13.01,12.01,1008.52,13.01,1.27,rain,partly-cloudy-day,0.94,Mostly Cloudy,MAIS00110
2012-10-19 12:00:00,10.254,8.71,59.0,12.92,11.92,1008.12,12.92,2.09,rain,partly-cloudy-day,0.94,Mostly Cloudy,MAIS00110
2012-10-19 13:00:00,8.842,5.6,76.0,12.5,11.47,1007.54,12.5,2.05,rain,partly-cloudy-day,0.93,Mostly Cloudy,MAIS00110
2012-10-19 14:00:00,8.067,5.02,69.0,12.13,11.47,1007.82,12.13,2.44,rain,partly-cloudy-day,0.96,Mostly Cloudy,MAIS00110
2012-10-19 15:00:00,10.378,4.49,62.0,12.51,11.84,1007.43,12.51,2.49,rain,partly-cloudy-day,0.96,Mostly Cloudy,MAIS00110
2012-10-19 16:00:00,13.720999999999998,3.83,48.0,12.09,11.49,1007.17,12.09,1.6,rain,partly-cloudy-day,0.96,Mostly Cloudy,MAIS00110
2012-10-19 17:00:00,20.736,3.33,1.0,12.06,11.51,1007.37,12.06,1.25,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-19 18:00:00,26.277,3.98,349.0,12.13,11.98,1007.74,12.13,1.07,rain,partly-cloudy-night,0.99,Mostly Cloudy,MAIS00110
2012-10-19 19:00:00,23.427,4.02,334.0,12.19,12.0,1007.83,12.19,0.82,rain,partly-cloudy-night,0.99,Mostly Cloudy,MAIS00110
2012-10-19 20:00:00,18.644,5.02,307.0,12.19,11.67,1008.22,12.19,1.29,rain,partly-cloudy-night,0.97,Mostly Cloudy,MAIS00110
2012-10-19 21:00:00,15.634,6.63,294.0,12.16,11.6,1008.53,12.16,1.45,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-19 22:00:00,13.58,6.04,283.0,12.08,11.48,1009.18,12.08,2.71,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-19 23:00:00,9.755,6.36,289.0,11.97,11.39,1009.73,11.97,2.85,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-20 00:00:00,13.198,4.63,282.0,11.91,11.0,1010.75,11.91,2.65,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2012-10-20 01:00:00,11.378,5.58,272.0,11.45,10.88,1011.16,11.45,2.29,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-20 02:00:00,6.803,4.46,253.0,10.97,10.38,1012.0,10.97,2.47,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-20 03:00:00,5.888,3.99,249.0,10.78,10.17,1012.43,10.78,2.52,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-20 04:00:00,6.221,4.89,243.0,10.19,9.66,1013.14,10.19,2.12,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-20 05:00:00,7.073,4.62,236.0,10.2,9.24,1013.8,10.2,1.99,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2012-10-20 06:00:00,8.283999999999999,2.38,231.0,9.71,9.13,1014.47,8.9,1.94,rain,fog,0.96,Foggy,MAIS00110
2012-10-20 07:00:00,12.473001,2.99,234.0,9.57,9.02,1015.45,9.22,1.43,rain,fog,0.96,Foggy,MAIS00110
2012-10-20 08:00:00,9.204,4.22,230.0,9.82,9.21,1016.27,9.42,1.52,rain,partly-cloudy-day,0.96,Partly Cloudy,MAIS00110
2012-10-20 09:00:00,10.858,7.48,210.0,10.32,9.81,1017.27,10.32,1.55,rain,partly-cloudy-day,0.97,Partly Cloudy,MAIS00110
2012-10-20 10:00:00,10.919,8.69,185.0,11.41,10.36,1017.38,11.41,1.6,rain,partly-cloudy-day,0.93,Partly Cloudy,MAIS00110
2012-10-20 11:00:00,12.327,11.73,205.0,12.45,10.46,1017.78,12.45,1.13,rain,partly-cloudy-day,0.88,Partly Cloudy,MAIS00110
2012-10-20 12:00:00,12.989,12.44,227.0,13.06,9.57,1017.72,13.06,0.99,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2012-10-20 13:00:00,10.355,12.91,217.0,13.97,9.54,1017.4,13.97,0.67,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2012-10-20 14:00:00,11.945,12.96,213.0,14.01,9.99,1017.45,14.01,0.63,rain,partly-cloudy-day,0.77,Mostly Cloudy,MAIS00110
2012-10-20 15:00:00,13.974,12.96,172.0,13.6,10.36,1017.39,13.6,0.88,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2012-10-20 16:00:00,15.658,13.13,130.0,12.67,10.31,1017.38,12.67,0.98,rain,partly-cloudy-day,0.86,Mostly Cloudy,MAIS00110
2012-10-20 17:00:00,20.128,12.04,125.0,12.56,10.06,1018.2,12.56,1.02,rain,partly-cloudy-night,0.85,Mostly Cloudy,MAIS00110
2012-10-20 18:00:00,22.460001,11.99,95.0,12.83,10.45,1018.27,12.83,1.1,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-10-20 19:00:00,25.446,10.62,78.0,12.35,10.92,1018.26,12.35,0.84,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-10-20 20:00:00,20.676,8.05,97.0,11.91,10.89,1018.74,11.91,0.78,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-10-20 21:00:00,15.099,6.53,90.0,11.47,10.41,1018.9,11.47,1.06,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-10-20 22:00:00,12.146,6.66,48.0,11.32,10.57,1019.12,11.32,0.72,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-20 23:00:00,10.826,7.64,40.0,11.28,10.58,1018.94,11.28,1.17,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-21 00:00:00,11.823,10.15,57.0,10.87,10.13,1018.3,10.87,2.38,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-21 01:00:00,13.172,10.46,65.0,10.66,10.02,1018.14,10.66,2.48,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-10-21 02:00:00,8.721,10.94,64.0,10.31,9.58,1017.92,10.31,2.94,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-21 03:00:00,5.442,12.44,60.0,10.21,9.21,1017.89,10.21,2.96,rain,partly-cloudy-night,0.94,Partly Cloudy,MAIS00110
2012-10-21 04:00:00,6.257999999999999,12.28,54.0,10.22,9.18,1017.88,10.22,2.78,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-10-21 05:00:00,6.211,11.59,52.0,10.21,9.12,1018.13,10.21,2.36,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-10-21 06:00:00,7.997000000000001,11.93,39.0,10.19,9.19,1018.3,10.19,2.21,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2012-10-21 07:00:00,9.768,11.75,30.0,10.24,9.24,1018.93,10.24,2.48,rain,partly-cloudy-day,0.94,Partly Cloudy,MAIS00110
2012-10-21 08:00:00,10.800999999999998,11.84,31.0,10.4,9.23,1019.03,10.4,3.06,rain,partly-cloudy-day,0.92,Partly Cloudy,MAIS00110
2012-10-21 09:00:00,11.187,11.81,31.0,10.88,9.3,1018.8,10.88,3.69,rain,partly-cloudy-day,0.9,Mostly Cloudy,MAIS00110
2012-10-21 10:00:00,14.851,11.52,36.0,11.43,9.93,1018.92,11.43,3.92,rain,partly-cloudy-day,0.9,Mostly Cloudy,MAIS00110
2012-10-21 11:00:00,16.736,12.44,38.0,11.91,10.37,1018.77,11.91,4.24,rain,partly-cloudy-day,0.9,Mostly Cloudy,MAIS00110
2012-10-21 12:00:00,14.683,11.35,41.0,12.41,10.41,1018.16,12.41,4.72,rain,partly-cloudy-day,0.88,Mostly Cloudy,MAIS00110
2012-10-21 13:00:00,12.725,9.61,38.0,12.4,10.94,1017.62,12.4,4.82,rain,partly-cloudy-day,0.91,Mostly Cloudy,MAIS00110
2012-10-21 14:00:00,11.255999999999998,9.74,40.0,12.39,10.96,1017.49,12.39,4.6,rain,partly-cloudy-day,0.91,Mostly Cloudy,MAIS00110
2012-10-21 15:00:00,13.3810005,7.42,39.0,12.37,11.01,1017.27,12.37,4.33,rain,partly-cloudy-day,0.91,Mostly Cloudy,MAIS00110
2012-10-21 16:00:00,13.3359995,4.54,37.0,12.03,11.27,1017.19,12.03,4.28,rain,partly-cloudy-day,0.95,Mostly Cloudy,MAIS00110
2012-10-21 17:00:00,18.393,5.71,37.0,11.94,11.33,1017.4,11.94,4.17,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-21 18:00:00,20.564,5.6,41.0,11.62,11.36,1017.66,11.62,4.34,rain,partly-cloudy-night,0.98,Mostly Cloudy,MAIS00110
2012-10-21 19:00:00,23.858,5.49,39.0,11.6,10.97,1017.67,11.6,3.93,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-21 20:00:00,19.164,5.34,37.0,12.01,11.37,1017.84,12.01,3.6,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-21 21:00:00,15.538,4.76,34.0,12.01,11.42,1017.97,12.01,3.25,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-21 22:00:00,11.702,4.88,33.0,11.99,11.43,1017.84,11.99,3.13,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-21 23:00:00,9.098,3.12,34.0,12.02,11.46,1017.75,12.02,3.09,rain,fog,0.96,Foggy,MAIS00110
2012-10-22 00:00:00,9.56,3.81,41.0,12.11,11.97,1017.66,12.11,3.02,rain,partly-cloudy-night,0.99,Mostly Cloudy,MAIS00110
2012-10-22 01:00:00,11.278,2.11,42.0,12.51,11.97,1017.59,12.51,2.53,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 02:00:00,6.903,1.3,44.0,12.53,12.07,1017.64,12.53,2.65,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 03:00:00,5.256,0.82,48.0,12.59,12.54,1017.71,12.59,2.47,rain,fog,1.0,Foggy,MAIS00110
2012-10-22 04:00:00,5.7029999999999985,0.64,42.0,12.63,12.6,1017.84,12.63,2.15,rain,fog,1.0,Foggy,MAIS00110
2012-10-22 05:00:00,7.516,1.06,45.0,12.68,12.61,1017.87,12.68,2.57,rain,fog,1.0,Foggy,MAIS00110
2012-10-22 06:00:00,9.466,0.95,42.0,12.78,12.71,1018.15,12.78,2.29,rain,fog,1.0,Foggy,MAIS00110
2012-10-22 07:00:00,17.183,0.97,59.0,13.14,13.06,1018.87,13.14,2.65,rain,fog,0.99,Foggy,MAIS00110
2012-10-22 08:00:00,11.089,0.72,59.0,13.16,13.11,1019.31,13.16,2.97,rain,fog,1.0,Foggy,MAIS00110
2012-10-22 09:00:00,10.533,0.97,55.0,13.67,13.54,1019.67,13.68,3.09,rain,fog,0.99,Foggy,MAIS00110
2012-10-22 10:00:00,12.496,1.5,55.0,13.86,13.78,1019.9,13.89,2.95,rain,fog,0.99,Foggy,MAIS00110
2012-10-22 11:00:00,11.278,1.4,58.0,14.22,13.74,1020.24,14.23,2.99,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 12:00:00,11.026,1.34,60.0,14.27,14.18,1020.15,14.34,2.83,rain,fog,0.99,Foggy,MAIS00110
2012-10-22 13:00:00,8.663,1.38,58.0,14.32,14.19,1020.24,14.39,2.87,rain,fog,0.99,Foggy,MAIS00110
2012-10-22 14:00:00,9.156,1.29,55.0,14.46,14.0,1020.6,14.49,2.74,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 15:00:00,10.087,1.46,54.0,14.73,14.23,1020.71,14.79,2.65,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 16:00:00,12.121,1.14,56.0,14.63,14.14,1020.99,14.68,2.44,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 17:00:00,19.153,0.89,53.0,14.61,14.11,1021.51,14.65,2.38,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 18:00:00,19.392,1.03,51.0,14.57,14.11,1021.9,14.61,2.37,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 19:00:00,22.25,1.34,56.0,14.56,14.04,1022.2,14.59,2.23,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 20:00:00,21.497,2.14,54.0,14.56,14.08,1022.59,14.61,2.11,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 21:00:00,14.386,2.37,57.0,14.12,13.68,1022.94,14.13,2.08,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 22:00:00,10.906,1.82,52.0,14.08,13.62,1023.19,14.08,1.99,rain,fog,0.97,Foggy,MAIS00110
2012-10-22 23:00:00,6.644,1.35,54.0,14.05,13.54,1023.27,14.05,2.11,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 00:00:00,8.919,1.67,41.0,13.67,13.1,1023.48,13.67,2.22,rain,fog,0.96,Foggy,MAIS00110
2012-10-23 01:00:00,9.312,1.59,18.0,13.57,13.09,1023.4,13.57,1.69,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 02:00:00,6.437,1.82,7.0,13.57,13.08,1023.29,13.57,1.9,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 03:00:00,5.005,1.85,17.0,13.14,13.09,1023.09,13.14,2.41,rain,fog,1.0,Foggy,MAIS00110
2012-10-23 04:00:00,5.375,1.61,24.0,13.01,12.99,1023.11,13.01,2.6,rain,fog,1.0,Foggy,MAIS00110
2012-10-23 05:00:00,6.811,1.13,23.0,12.98,12.47,1023.17,12.98,2.58,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 06:00:00,12.452,0.85,24.0,12.54,12.48,1023.38,12.54,2.16,rain,fog,1.0,Foggy,MAIS00110
2012-10-23 07:00:00,12.48,1.06,12.0,12.51,12.06,1023.9,12.51,2.49,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 08:00:00,7.994,0.8,14.0,12.46,12.02,1024.07,12.46,2.67,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 09:00:00,8.176,1.37,10.0,12.49,12.08,1024.14,12.49,2.57,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 10:00:00,8.748,1.53,357.0,12.51,12.07,1024.36,12.51,1.98,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 11:00:00,9.494,1.71,348.0,12.7,12.3,1024.48,12.7,2.06,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 12:00:00,7.298999999999999,2.01,346.0,12.94,12.21,1024.48,12.94,2.49,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 13:00:00,9.779,2.3,352.0,13.08,12.28,1024.14,13.08,2.33,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 14:00:00,11.649,2.17,356.0,13.13,12.58,1023.86,13.13,2.55,rain,fog,0.97,Foggy,MAIS00110
2012-10-23 15:00:00,12.958,2.48,7.0,13.41,12.59,1023.56,13.41,2.45,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 16:00:00,12.584001,2.29,17.0,13.51,12.67,1023.44,13.51,2.57,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 17:00:00,16.234,2.08,20.0,13.51,12.68,1023.36,13.51,2.89,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 18:00:00,20.186,1.88,24.0,13.48,12.65,1023.57,13.48,2.77,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 19:00:00,20.672,2.33,24.0,13.52,12.63,1023.68,13.52,2.39,rain,fog,0.94,Foggy,MAIS00110
2012-10-23 20:00:00,20.615,2.77,14.0,13.47,12.61,1023.79,13.47,2.26,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 21:00:00,17.417,2.66,15.0,13.5,12.65,1023.65,13.5,2.45,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 22:00:00,14.217,2.45,18.0,13.47,12.67,1023.19,13.47,2.44,rain,fog,0.95,Foggy,MAIS00110
2012-10-23 23:00:00,9.306,1.87,19.0,13.53,12.69,1022.87,13.53,2.15,rain,fog,0.95,Foggy,MAIS00110
2012-10-24 00:00:00,8.857999999999997,1.59,23.0,13.13,13.06,1022.51,13.13,2.47,rain,fog,0.99,Foggy,MAIS00110
2012-10-24 01:00:00,9.816,1.63,24.0,13.57,13.03,1022.19,13.57,2.56,rain,fog,0.97,Foggy,MAIS00110
2012-10-24 02:00:00,6.789,1.74,29.0,13.54,12.67,1021.61,13.54,2.59,rain,fog,0.94,Foggy,MAIS00110
2012-10-24 03:00:00,5.676,2.01,32.0,13.45,12.66,1021.14,13.45,2.47,rain,fog,0.95,Foggy,MAIS00110
2012-10-24 04:00:00,5.279,1.71,37.0,13.45,12.66,1020.58,13.45,2.64,rain,fog,0.95,Foggy,MAIS00110
2012-10-24 05:00:00,7.226,1.16,31.0,13.09,12.61,1020.26,13.09,3.1,rain,fog,0.97,Foggy,MAIS00110
2012-10-24 06:00:00,11.114,1.06,37.0,13.08,12.62,1020.11,13.08,3.2,rain,fog,0.97,Foggy,MAIS00110
2012-10-24 07:00:00,12.175999999999998,1.05,47.0,13.13,12.64,1020.11,13.13,3.53,rain,fog,0.97,Foggy,MAIS00110
2012-10-24 08:00:00,10.534,1.66,50.0,13.54,12.97,1020.31,13.54,3.48,rain,fog,0.96,Foggy,MAIS00110
2012-10-24 09:00:00,9.298,2.22,56.0,14.08,13.11,1020.35,14.08,3.78,rain,fog,0.94,Foggy,MAIS00110
2012-10-24 10:00:00,12.144,2.54,64.0,14.59,13.18,1020.39,14.59,4.16,rain,fog,0.91,Foggy,MAIS00110
2012-10-24 11:00:00,10.497,2.69,62.0,14.91,13.41,1020.19,14.91,4.4,rain,fog,0.91,Foggy,MAIS00110
2012-10-24 12:00:00,12.496,3.14,69.0,15.18,13.28,1019.51,15.18,4.36,rain,fog,0.88,Foggy,MAIS00110
2012-10-24 13:00:00,10.505,3.27,74.0,15.7,13.26,1018.97,15.7,4.58,rain,partly-cloudy-day,0.85,Mostly Cloudy,MAIS00110
2012-10-24 14:00:00,10.203,3.67,66.0,16.18,12.92,1018.54,16.18,4.12,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-10-24 15:00:00,9.589,3.91,60.0,16.1,12.81,1018.02,16.1,4.12,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-10-24 16:00:00,11.774,3.86,61.0,15.53,12.75,1017.71,15.53,3.65,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-10-24 17:00:00,15.998,3.22,64.0,14.81,12.27,1017.55,14.81,3.88,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-10-24 18:00:00,24.584,3.14,67.0,14.01,12.19,1017.62,14.01,3.78,rain,fog,0.89,Foggy,MAIS00110
2012-10-24 19:00:00,23.544,3.19,67.0,14.0,12.54,1017.76,14.0,4.15,rain,fog,0.91,Foggy,MAIS00110
2012-10-24 20:00:00,16.817,2.88,69.0,13.98,12.62,1018.12,13.98,4.21,rain,fog,0.92,Foggy,MAIS00110
2012-10-24 21:00:00,16.703,2.8,72.0,13.99,12.62,1018.3,13.99,4.47,rain,fog,0.91,Foggy,MAIS00110
2012-10-24 22:00:00,14.175,2.8,73.0,13.92,13.01,1018.11,13.92,4.5,rain,fog,0.94,Foggy,MAIS00110
2012-10-24 23:00:00,10.127,3.06,69.0,13.6,13.05,1017.93,13.6,4.29,rain,fog,0.96,Foggy,MAIS00110
2012-10-25 00:00:00,10.326,3.32,69.0,13.58,13.07,1017.7,13.58,4.66,rain,partly-cloudy-night,0.97,Mostly Cloudy,MAIS00110
2012-10-25 01:00:00,10.466,3.67,67.0,13.61,13.06,1017.49,13.61,4.91,rain,partly-cloudy-night,0.97,Mostly Cloudy,MAIS00110
2012-10-25 02:00:00,7.685,4.12,64.0,13.21,12.64,1017.34,13.21,4.68,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-25 03:00:00,5.742000000000001,4.02,69.0,13.13,12.57,1017.02,13.13,5.19,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-25 04:00:00,5.573,3.96,72.0,13.1,12.56,1016.82,13.1,4.52,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-25 05:00:00,6.995,3.27,66.0,13.06,12.18,1016.88,13.06,4.26,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2012-10-25 06:00:00,10.095,3.25,65.0,12.97,12.13,1016.78,12.97,4.38,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-10-25 07:00:00,12.056,4.81,66.0,12.94,12.03,1016.77,12.94,4.51,rain,partly-cloudy-day,0.94,Mostly Cloudy,MAIS00110
2012-10-25 08:00:00,10.727,4.04,63.0,13.28,12.11,1016.92,13.28,4.79,rain,partly-cloudy-day,0.93,Mostly Cloudy,MAIS00110
2012-10-25 09:00:00,9.062,4.1,59.0,12.89,12.34,1017.06,12.89,4.74,rain,partly-cloudy-day,0.96,Mostly Cloudy,MAIS00110
2012-10-25 10:00:00,9.925,5.75,60.0,12.51,12.0,1017.07,12.51,5.05,rain,partly-cloudy-day,0.97,Mostly Cloudy,MAIS00110
2012-10-25 11:00:00,11.214,8.05,59.0,12.51,11.46,1016.72,12.51,5.4,rain,partly-cloudy-day,0.93,Mostly Cloudy,MAIS00110
2012-10-25 12:00:00,10.025,8.53,60.0,12.48,11.41,1016.25,12.48,5.7,rain,partly-cloudy-day,0.93,Mostly Cloudy,MAIS00110
2012-10-25 13:00:00,12.163,10.51,57.0,12.91,11.28,1015.88,12.91,5.4,rain,partly-cloudy-day,0.9,Mostly Cloudy,MAIS00110
2012-10-25 14:00:00,13.55,12.99,60.0,12.89,10.67,1015.35,12.89,5.87,rain,partly-cloudy-day,0.86,Mostly Cloudy,MAIS00110
2012-10-25 15:00:00,15.1,13.07,59.0,12.78,9.67,1015.1,12.78,6.23,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2012-10-25 16:00:00,13.406,13.07,59.0,12.29,9.26,1015.13,12.29,5.41,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-10-25 17:00:00,19.289,12.38,52.0,12.23,9.18,1015.38,12.23,5.47,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-10-25 18:00:00,19.466,12.12,54.0,11.24,8.92,1015.81,11.24,6.3,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-10-25 19:00:00,21.302,13.07,49.0,10.6,8.37,1016.11,10.6,5.86,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-10-25 20:00:00,23.157999,12.78,49.0,10.15,7.27,1016.32,10.15,6.12,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-10-25 21:00:00,16.91,13.08,47.0,10.16,7.2,1016.4,10.16,5.68,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-10-25 22:00:00,11.738,12.6,48.0,10.09,7.1,1016.07,10.09,5.5,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-10-25 23:00:00,9.896,13.44,48.0,10.11,6.62,1015.71,10.11,5.57,rain,partly-cloudy-night,0.79,Mostly Cloudy,MAIS00110
2012-10-26 00:00:00,10.026,13.36,47.0,9.74,6.08,1015.6,6.91,6.01,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-10-26 01:00:00,10.759,13.87,48.0,9.71,6.0,1015.41,6.99,5.63,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-10-26 02:00:00,9.547,13.5,50.0,9.64,5.53,1015.04,6.95,5.53,rain,partly-cloudy-night,0.76,Mostly Cloudy,MAIS00110
2012-10-26 03:00:00,6.464,12.86,49.0,9.14,6.07,1014.6,6.46,5.14,rain,partly-cloudy-night,0.81,Mostly Cloudy,MAIS00110
2012-10-26 04:00:00,5.529,13.13,46.0,9.1,6.58,1014.12,6.26,5.56,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-10-26 05:00:00,7.489,12.86,44.0,8.62,6.09,1013.69,5.76,5.28,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-10-26 06:00:00,11.441,10.2,44.0,8.96,6.04,1013.27,6.08,5.56,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-10-26 07:00:00,13.957,10.67,42.0,8.5,5.56,1013.12,5.61,5.25,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-10-26 08:00:00,9.543,9.8,43.0,8.62,5.76,1013.12,5.82,5.11,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-10-26 09:00:00,9.054,10.51,46.0,8.51,5.09,1013.12,5.67,5.12,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2012-10-26 10:00:00,9.454,11.73,45.0,8.39,5.14,1012.83,5.59,4.97,rain,partly-cloudy-day,0.8,Mostly Cloudy,MAIS00110
2012-10-26 11:00:00,11.771,12.81,41.0,8.54,5.42,1012.54,5.68,5.19,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2012-10-26 12:00:00,13.833,10.14,33.0,8.49,5.07,1011.97,5.68,5.06,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2012-10-26 13:00:00,15.599,11.75,35.0,8.47,4.54,1011.56,5.78,4.73,rain,partly-cloudy-day,0.76,Mostly Cloudy,MAIS00110
2012-10-26 14:00:00,12.165,13.0,33.0,8.78,4.03,1011.08,6.19,4.68,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2012-10-26 16:00:00,14.484000000000002,12.76,20.0,7.03,4.38,1010.65,3.61,5.61,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-10-26 17:00:00,20.611,12.63,17.0,7.23,3.76,1010.78,4.03,5.23,rain,partly-cloudy-night,0.79,Mostly Cloudy,MAIS00110
2012-10-26 18:00:00,22.842001,12.83,14.0,6.63,2.89,1011.23,3.17,5.49,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
